Source,CH1
Second,Volt
 0.00268000000,134.00000,
 0.00268400000,134.00000,
 0.00268800000,134.00000,
 0.00269200000,134.00000,
 0.00269600000,134.00000,
 0.00270000000,134.00000,
 0.00270400000,134.00000,
 0.00270800000,134.00000,
 0.00271200000,134.00000,
 0.00271600000,132.00000,
 0.00272000000,132.00000,
 0.00272400000,132.00000,
 0.00272800000,132.00000,
 0.00273200000,130.00000,
 0.00273600000,130.00000,
 0.00274000000,132.00000,
 0.00274400000,130.00000,
 0.00274800000,130.00000,
 0.00275200000,130.00000,
 0.00275600000,130.00000,
 0.00276000000,130.00000,
 0.00276400000,130.00000,
 0.00276800000,130.00000,
 0.00277200000,130.00000,
 0.00277600000,130.00000,
 0.00278000000,130.00000,
 0.00278400000,130.00000,
 0.00278800000,130.00000,
 0.00279200000,130.00000,
 0.00279600000,130.00000,
 0.00280000000,130.00000,
 0.00280400000,130.00000,
 0.00280800000,128.00000,
 0.00281200000,128.00000,
 0.00281600000,130.00000,
 0.00282000000,128.00000,
 0.00282400000,128.00000,
 0.00282800000,130.00000,
 0.00283200000,128.00000,
 0.00283600000,128.00000,
 0.00284000000,128.00000,
 0.00284400000,128.00000,
 0.00284800000,126.00000,
 0.00285200000,128.00000,
 0.00285600000,128.00000,
 0.00286000000,128.00000,
 0.00286400000,126.00000,
 0.00286800000,128.00000,
 0.00287200000,126.00000,
 0.00287600000,126.00000,
 0.00288000000,126.00000,
 0.00288400000,126.00000,
 0.00288800000,126.00000,
 0.00289200000,126.00000,
 0.00289600000,126.00000,
 0.00290000000,126.00000,
 0.00290400000,126.00000,
 0.00290800000,126.00000,
 0.00291200000,126.00000,
 0.00291600000,124.00000,
 0.00292000000,124.00000,
 0.00292400000,124.00000,
 0.00292800000,126.00000,
 0.00293200000,126.00000,
 0.00293600000,124.00000,
 0.00294000000,124.00000,
 0.00294400000,124.00000,
 0.00294800000,124.00000,
 0.00295200000,124.00000,
 0.00295600000,122.00000,
 0.00296000000,122.00000,
 0.00296400000,122.00000,
 0.00296800000,124.00000,
 0.00297200000,124.00000,
 0.00297600000,124.00000,
 0.00298000000,122.00000,
 0.00298400000,124.00000,
 0.00298800000,122.00000,
 0.00299200000,122.00000,
 0.00299600000,122.00000,
 0.00300000000,122.00000,
 0.00300400000,122.00000,
 0.00300800000,122.00000,
 0.00301200000,122.00000,
 0.00301600000,122.00000,
 0.00302000000,122.00000,
 0.00302400000,122.00000,
 0.00302800000,120.00000,
 0.00303200000,120.00000,
 0.00303600000,122.00000,
 0.00304000000,120.00000,
 0.00304400000,120.00000,
 0.00304800000,120.00000,
 0.00305200000,118.00000,
 0.00305600000,118.00000,
 0.00306000000,120.00000,
 0.00306400000,118.00000,
 0.00306800000,118.00000,
 0.00307200000,118.00000,
 0.00307600000,118.00000,
 0.00308000000,118.00000,
 0.00308400000,118.00000,
 0.00308800000,118.00000,
 0.00309200000,118.00000,
 0.00309600000,118.00000,
 0.00310000000,118.00000,
 0.00310400000,118.00000,
 0.00310800000,118.00000,
 0.00311200000,118.00000,
 0.00311600000,118.00000,
 0.00312000000,118.00000,
 0.00312400000,118.00000,
 0.00312800000,118.00000,
 0.00313200000,118.00000,
 0.00313600000,118.00000,
 0.00314000000,118.00000,
 0.00314400000,118.00000,
 0.00314800000,118.00000,
 0.00315200000,118.00000,
 0.00315600000,118.00000,
 0.00316000000,116.00000,
 0.00316400000,116.00000,
 0.00316800000,116.00000,
 0.00317200000,116.00000,
 0.00317600000,116.00000,
 0.00318000000,116.00000,
 0.00318400000,116.00000,
 0.00318800000,116.00000,
 0.00319200000,116.00000,
 0.00319600000,116.00000,
 0.00320000000,116.00000,
 0.00320400000,116.00000,
 0.00320800000,116.00000,
 0.00321200000,116.00000,
 0.00321600000,116.00000,
 0.00322000000,116.00000,
 0.00322400000,116.00000,
 0.00322800000,116.00000,
 0.00323200000,114.00000,
 0.00323600000,114.00000,
 0.00324000000,114.00000,
 0.00324400000,114.00000,
 0.00324800000,114.00000,
 0.00325200000,114.00000,
 0.00325600000,114.00000,
 0.00326000000,112.00000,
 0.00326400000,112.00000,
 0.00326800000,112.00000,
 0.00327200000,112.00000,
 0.00327600000,112.00000,
 0.00328000000,112.00000,
 0.00328400000,112.00000,
 0.00328800000,112.00000,
 0.00329200000,112.00000,
 0.00329600000,112.00000,
 0.00330000000,112.00000,
 0.00330400000,110.00000,
 0.00330800000,110.00000,
 0.00331200000,112.00000,
 0.00331600000,110.00000,
 0.00332000000,110.00000,
 0.00332400000,110.00000,
 0.00332800000,112.00000,
 0.00333200000,110.00000,
 0.00333600000,110.00000,
 0.00334000000,110.00000,
 0.00334400000,110.00000,
 0.00334800000,110.00000,
 0.00335200000,108.00000,
 0.00335600000,108.00000,
 0.00336000000,108.00000,
 0.00336400000,108.00000,
 0.00336800000,108.00000,
 0.00337200000,108.00000,
 0.00337600000,108.00000,
 0.00338000000,108.00000,
 0.00338400000,108.00000,
 0.00338800000,108.00000,
 0.00339200000,106.00000,
 0.00339600000,106.00000,
 0.00340000000,108.00000,
 0.00340400000,106.00000,
 0.00340800000,106.00000,
 0.00341200000,106.00000,
 0.00341600000,106.00000,
 0.00342000000,104.00000,
 0.00342400000,104.00000,
 0.00342800000,104.00000,
 0.00343200000,104.00000,
 0.00343600000,104.00000,
 0.00344000000,104.00000,
 0.00344400000,104.00000,
 0.00344800000,104.00000,
 0.00345200000,104.00000,
 0.00345600000,104.00000,
 0.00346000000,104.00000,
 0.00346400000,104.00000,
 0.00346800000,102.00000,
 0.00347200000,104.00000,
 0.00347600000,104.00000,
 0.00348000000,102.00000,
 0.00348400000,102.00000,
 0.00348800000,100.00000,
 0.00349200000,100.00000,
 0.00349600000,100.00000,
 0.00350000000,100.00000,
 0.00350400000,100.00000,
 0.00350800000,100.00000,
 0.00351200000,100.00000,
 0.00351600000,100.00000,
 0.00352000000,100.00000,
 0.00352400000,100.00000,
 0.00352800000,100.00000,
 0.00353200000,100.00000,
 0.00353600000,100.00000,
 0.00354000000,100.00000,
 0.00354400000,98.00000,
 0.00354800000,98.00000,
 0.00355200000,98.00000,
 0.00355600000,98.00000,
 0.00356000000,98.00000,
 0.00356400000,98.00000,
 0.00356800000,98.00000,
 0.00357200000,96.00000,
 0.00357600000,96.00000,
 0.00358000000,96.00000,
 0.00358400000,96.00000,
 0.00358800000,96.00000,
 0.00359200000,98.00000,
 0.00359600000,96.00000,
 0.00360000000,96.00000,
 0.00360400000,96.00000,
 0.00360800000,96.00000,
 0.00361200000,94.00000,
 0.00361600000,94.00000,
 0.00362000000,94.00000,
 0.00362400000,94.00000,
 0.00362800000,94.00000,
 0.00363200000,94.00000,
 0.00363600000,94.00000,
 0.00364000000,94.00000,
 0.00364400000,94.00000,
 0.00364800000,92.00000,
 0.00365200000,92.00000,
 0.00365600000,94.00000,
 0.00366000000,92.00000,
 0.00366400000,92.00000,
 0.00366800000,92.00000,
 0.00367200000,92.00000,
 0.00367600000,92.00000,
 0.00368000000,92.00000,
 0.00368400000,92.00000,
 0.00368800000,90.00000,
 0.00369200000,90.00000,
 0.00369600000,90.00000,
 0.00370000000,88.00000,
 0.00370400000,88.00000,
 0.00370800000,88.00000,
 0.00371200000,90.00000,
 0.00371600000,88.00000,
 0.00372000000,88.00000,
 0.00372400000,88.00000,
 0.00372800000,88.00000,
 0.00373200000,88.00000,
 0.00373600000,88.00000,
 0.00374000000,88.00000,
 0.00374400000,86.00000,
 0.00374800000,88.00000,
 0.00375200000,88.00000,
 0.00375600000,88.00000,
 0.00376000000,86.00000,
 0.00376400000,88.00000,
 0.00376800000,86.00000,
 0.00377200000,86.00000,
 0.00377600000,86.00000,
 0.00378000000,86.00000,
 0.00378400000,86.00000,
 0.00378800000,86.00000,
 0.00379200000,86.00000,
 0.00379600000,86.00000,
 0.00380000000,86.00000,
 0.00380400000,86.00000,
 0.00380800000,86.00000,
 0.00381200000,86.00000,
 0.00381600000,86.00000,
 0.00382000000,86.00000,
 0.00382400000,84.00000,
 0.00382800000,84.00000,
 0.00383200000,86.00000,
 0.00383600000,82.00000,
 0.00384000000,84.00000,
 0.00384400000,84.00000,
 0.00384800000,82.00000,
 0.00385200000,82.00000,
 0.00385600000,84.00000,
 0.00386000000,82.00000,
 0.00386400000,82.00000,
 0.00386800000,82.00000,
 0.00387200000,82.00000,
 0.00387600000,82.00000,
 0.00388000000,82.00000,
 0.00388400000,82.00000,
 0.00388800000,80.00000,
 0.00389200000,82.00000,
 0.00389600000,80.00000,
 0.00390000000,80.00000,
 0.00390400000,80.00000,
 0.00390800000,80.00000,
 0.00391200000,78.00000,
 0.00391600000,78.00000,
 0.00392000000,78.00000,
 0.00392400000,78.00000,
 0.00392800000,78.00000,
 0.00393200000,78.00000,
 0.00393600031,78.00000,
 0.00394000031,78.00000,
 0.00394399969,76.00000,
 0.00394799969,78.00000,
 0.00395199969,78.00000,
 0.00395600000,76.00000,
 0.00396000000,76.00000,
 0.00396400000,76.00000,
 0.00396800000,76.00000,
 0.00397200000,74.00000,
 0.00397600000,74.00000,
 0.00398000000,74.00000,
 0.00398400000,76.00000,
 0.00398800000,74.00000,
 0.00399200000,74.00000,
 0.00399600031,74.00000,
 0.00400000031,74.00000,
 0.00400400031,74.00000,
 0.00400799969,74.00000,
 0.00401199969,74.00000,
 0.00401600000,72.00000,
 0.00402000000,72.00000,
 0.00402400000,70.00000,
 0.00402800000,72.00000,
 0.00403200000,70.00000,
 0.00403600000,72.00000,
 0.00404000000,72.00000,
 0.00404400000,70.00000,
 0.00404800000,70.00000,
 0.00405200000,70.00000,
 0.00405600000,70.00000,
 0.00406000031,70.00000,
 0.00406400031,70.00000,
 0.00406799969,70.00000,
 0.00407199969,70.00000,
 0.00407599969,70.00000,
 0.00408000000,70.00000,
 0.00408400000,70.00000,
 0.00408800000,70.00000,
 0.00409200000,68.00000,
 0.00409600000,68.00000,
 0.00410000000,68.00000,
 0.00410400000,66.00000,
 0.00410800000,66.00000,
 0.00411200000,66.00000,
 0.00411600000,66.00000,
 0.00412000031,66.00000,
 0.00412400031,66.00000,
 0.00412799969,66.00000,
 0.00413199969,66.00000,
 0.00413599969,66.00000,
 0.00414000000,66.00000,
 0.00414400000,66.00000,
 0.00414800000,64.00000,
 0.00415200000,64.00000,
 0.00415600000,66.00000,
 0.00416000000,64.00000,
 0.00416400000,64.00000,
 0.00416800000,64.00000,
 0.00417200000,64.00000,
 0.00417600000,64.00000,
 0.00418000031,64.00000,
 0.00418400031,62.00000,
 0.00418799969,64.00000,
 0.00419199969,62.00000,
 0.00419599969,62.00000,
 0.00420000000,62.00000,
 0.00420400000,62.00000,
 0.00420800000,62.00000,
 0.00421200000,62.00000,
 0.00421600000,62.00000,
 0.00422000000,62.00000,
 0.00422400000,62.00000,
 0.00422800000,60.00000,
 0.00423200000,62.00000,
 0.00423600000,60.00000,
 0.00424000000,60.00000,
 0.00424400031,58.00000,
 0.00424800031,60.00000,
 0.00425199969,58.00000,
 0.00425599969,58.00000,
 0.00425999969,58.00000,
 0.00426400000,58.00000,
 0.00426800000,58.00000,
 0.00427200000,58.00000,
 0.00427600000,58.00000,
 0.00428000000,58.00000,
 0.00428400000,56.00000,
 0.00428800000,56.00000,
 0.00429200000,58.00000,
 0.00429600000,56.00000,
 0.00430000000,56.00000,
 0.00430400031,56.00000,
 0.00430800031,56.00000,
 0.00431199969,54.00000,
 0.00431599969,54.00000,
 0.00431999969,54.00000,
 0.00432400000,54.00000,
 0.00432800000,54.00000,
 0.00433200000,54.00000,
 0.00433600000,54.00000,
 0.00434000000,54.00000,
 0.00434400000,54.00000,
 0.00434800000,54.00000,
 0.00435200000,54.00000,
 0.00435600000,54.00000,
 0.00436000000,54.00000,
 0.00436400031,54.00000,
 0.00436800031,54.00000,
 0.00437199969,54.00000,
 0.00437599969,52.00000,
 0.00437999969,54.00000,
 0.00438400000,54.00000,
 0.00438800000,52.00000,
 0.00439200000,52.00000,
 0.00439600000,52.00000,
 0.00440000000,52.00000,
 0.00440400000,52.00000,
 0.00440800000,52.00000,
 0.00441200000,50.00000,
 0.00441600000,50.00000,
 0.00442000000,50.00000,
 0.00442400031,50.00000,
 0.00442800031,50.00000,
 0.00443200031,50.00000,
 0.00443599969,50.00000,
 0.00443999969,50.00000,
 0.00444400000,50.00000,
 0.00444800000,48.00000,
 0.00445200000,48.00000,
 0.00445600000,48.00000,
 0.00446000000,48.00000,
 0.00446400000,48.00000,
 0.00446800000,48.00000,
 0.00447200000,48.00000,
 0.00447600000,46.00000,
 0.00448000000,48.00000,
 0.00448400000,46.00000,
 0.00448800031,46.00000,
 0.00449200031,46.00000,
 0.00449599969,46.00000,
 0.00449999969,44.00000,
 0.00450399969,44.00000,
 0.00450800000,44.00000,
 0.00451200000,44.00000,
 0.00451600000,44.00000,
 0.00452000000,44.00000,
 0.00452400000,44.00000,
 0.00452800000,44.00000,
 0.00453200000,42.00000,
 0.00453600000,42.00000,
 0.00454000000,42.00000,
 0.00454400000,42.00000,
 0.00454800031,40.00000,
 0.00455200031,40.00000,
 0.00455599969,40.00000,
 0.00455999969,40.00000,
 0.00456399969,40.00000,
 0.00456800000,40.00000,
 0.00457200000,40.00000,
 0.00457600000,40.00000,
 0.00458000000,40.00000,
 0.00458400000,40.00000,
 0.00458800000,40.00000,
 0.00459200000,40.00000,
 0.00459600000,38.00000,
 0.00460000000,38.00000,
 0.00460400000,38.00000,
 0.00460800031,38.00000,
 0.00461200031,38.00000,
 0.00461599969,38.00000,
 0.00461999969,38.00000,
 0.00462399969,36.00000,
 0.00462800000,36.00000,
 0.00463200000,36.00000,
 0.00463600000,36.00000,
 0.00464000000,36.00000,
 0.00464400000,36.00000,
 0.00464800000,36.00000,
 0.00465200000,34.00000,
 0.00465600000,34.00000,
 0.00466000000,34.00000,
 0.00466400000,34.00000,
 0.00466800000,34.00000,
 0.00467200031,32.00000,
 0.00467600031,32.00000,
 0.00467999969,34.00000,
 0.00468399969,32.00000,
 0.00468799969,32.00000,
 0.00469200000,32.00000,
 0.00469600000,32.00000,
 0.00470000000,32.00000,
 0.00470400000,32.00000,
 0.00470800000,30.00000,
 0.00471200000,30.00000,
 0.00471600000,30.00000,
 0.00472000000,28.00000,
 0.00472400000,30.00000,
 0.00472800000,30.00000,
 0.00473200031,28.00000,
 0.00473600031,28.00000,
 0.00473999969,28.00000,
 0.00474399969,28.00000,
 0.00474799969,28.00000,
 0.00475200000,28.00000,
 0.00475600000,28.00000,
 0.00476000000,28.00000,
 0.00476400000,26.00000,
 0.00476800000,26.00000,
 0.00477200000,26.00000,
 0.00477600000,26.00000,
 0.00478000000,24.00000,
 0.00478400000,24.00000,
 0.00478800000,24.00000,
 0.00479200031,24.00000,
 0.00479600031,24.00000,
 0.00479999969,24.00000,
 0.00480399969,24.00000,
 0.00480799969,24.00000,
 0.00481200000,24.00000,
 0.00481600000,24.00000,
 0.00482000000,24.00000,
 0.00482400000,22.00000,
 0.00482800000,22.00000,
 0.00483200000,22.00000,
 0.00483600000,22.00000,
 0.00484000000,22.00000,
 0.00484400000,22.00000,
 0.00484800000,22.00000,
 0.00485200031,22.00000,
 0.00485600031,22.00000,
 0.00486000031,22.00000,
 0.00486399969,22.00000,
 0.00486799969,22.00000,
 0.00487200000,22.00000,
 0.00487600000,20.00000,
 0.00488000000,20.00000,
 0.00488400000,20.00000,
 0.00488800000,20.00000,
 0.00489200000,18.00000,
 0.00489600000,20.00000,
 0.00490000000,18.00000,
 0.00490400000,18.00000,
 0.00490800000,18.00000,
 0.00491200000,18.00000,
 0.00491600031,18.00000,
 0.00492000031,18.00000,
 0.00492399969,18.00000,
 0.00492799969,18.00000,
 0.00493199969,16.00000,
 0.00493600000,16.00000,
 0.00494000000,16.00000,
 0.00494400000,16.00000,
 0.00494800000,14.00000,
 0.00495200000,14.00000,
 0.00495600000,14.00000,
 0.00496000000,14.00000,
 0.00496400000,14.00000,
 0.00496800000,14.00000,
 0.00497200000,14.00000,
 0.00497600031,14.00000,
 0.00498000031,14.00000,
 0.00498399969,12.00000,
 0.00498799969,12.00000,
 0.00499199969,12.00000,
 0.00499600000,14.00000,
 0.00500000000,10.00000,
 0.00500400000,12.00000,
 0.00500800000,10.00000,
 0.00501200000,10.00000,
 0.00501600000,10.00000,
 0.00502000000,10.00000,
 0.00502400000,10.00000,
 0.00502800000,10.00000,
 0.00503200000,10.00000,
 0.00503600031,10.00000,
 0.00504000031,10.00000,
 0.00504399969,10.00000,
 0.00504799969,8.00000,
 0.00505199969,8.00000,
 0.00505600000,8.00000,
 0.00506000000,6.00000,
 0.00506400000,6.00000,
 0.00506800000,8.00000,
 0.00507200000,6.00000,
 0.00507600000,6.00000,
 0.00508000000,6.00000,
 0.00508400000,6.00000,
 0.00508800000,6.00000,
 0.00509200000,6.00000,
 0.00509600000,4.00000,
 0.00510000031,4.00000,
 0.00510400031,4.00000,
 0.00510799969,4.00000,
 0.00511199969,4.00000,
 0.00511599969,4.00000,
 0.00512000000,4.00000,
 0.00512400000,2.00000,
 0.00512800000,2.00000,
 0.00513200000,4.00000,
 0.00513600000,2.00000,
 0.00514000000,2.00000,
 0.00514400000,2.00000,
 0.00514800000,2.00000,
 0.00515200000,2.00000,
 0.00515600000,2.00000,
 0.00516000031,2.00000,
 0.00516400031,0.00,
 0.00516799969,2.00000,
 0.00517199969,2.00000,
 0.00517599969,-2.00000,
 0.00518000000,0.00,
 0.00518400000,0.00,
 0.00518800000,0.00,
 0.00519200000,-2.00000,
 0.00519600000,-2.00000,
 0.00520000000,-2.00000,
 0.00520400000,-2.00000,
 0.00520800000,-2.00000,
 0.00521200000,-2.00000,
 0.00521600000,-2.00000,
 0.00522000031,-4.00000,
 0.00522400031,-4.00000,
 0.00522799969,-6.00000,
 0.00523199969,-4.00000,
 0.00523599969,-6.00000,
 0.00524000000,-6.00000,
 0.00524400000,-6.00000,
 0.00524800000,-6.00000,
 0.00525200000,-6.00000,
 0.00525600000,-6.00000,
 0.00526000000,-6.00000,
 0.00526400000,-6.00000,
 0.00526800000,-6.00000,
 0.00527200000,-6.00000,
 0.00527600000,-6.00000,
 0.00528000000,-6.00000,
 0.00528400000,-6.00000,
 0.00528800000,-8.00000,
 0.00529200000,-8.00000,
 0.00529600000,-10.00000,
 0.00530000000,-8.00000,
 0.00530400000,-8.00000,
 0.00530800000,-10.00000,
 0.00531200000,-10.00000,
 0.00531600000,-10.00000,
 0.00532000000,-10.00000,
 0.00532400000,-10.00000,
 0.00532800000,-10.00000,
 0.00533200000,-10.00000,
 0.00533600000,-10.00000,
 0.00534000000,-10.00000,
 0.00534400000,-10.00000,
 0.00534800000,-10.00000,
 0.00535200000,-10.00000,
 0.00535600000,-10.00000,
 0.00536000000,-12.00000,
 0.00536400000,-12.00000,
 0.00536800000,-10.00000,
 0.00537200000,-12.00000,
 0.00537600000,-12.00000,
 0.00538000000,-12.00000,
 0.00538400000,-12.00000,
 0.00538800000,-12.00000,
 0.00539200000,-14.00000,
 0.00539600000,-12.00000,
 0.00540000000,-14.00000,
 0.00540400000,-14.00000,
 0.00540800000,-14.00000,
 0.00541200000,-14.00000,
 0.00541600000,-16.00000,
 0.00542000000,-14.00000,
 0.00542400000,-16.00000,
 0.00542800000,-16.00000,
 0.00543200000,-16.00000,
 0.00543600000,-16.00000,
 0.00544000000,-16.00000,
 0.00544400000,-16.00000,
 0.00544800000,-16.00000,
 0.00545200000,-16.00000,
 0.00545600000,-16.00000,
 0.00546000000,-16.00000,
 0.00546400000,-18.00000,
 0.00546800000,-18.00000,
 0.00547200000,-18.00000,
 0.00547600000,-18.00000,
 0.00548000000,-20.00000,
 0.00548400000,-20.00000,
 0.00548800000,-20.00000,
 0.00549200000,-20.00000,
 0.00549600000,-20.00000,
 0.00550000000,-20.00000,
 0.00550400000,-20.00000,
 0.00550800000,-20.00000,
 0.00551200000,-20.00000,
 0.00551600000,-20.00000,
 0.00552000000,-20.00000,
 0.00552400000,-20.00000,
 0.00552800000,-20.00000,
 0.00553200000,-20.00000,
 0.00553600000,-20.00000,
 0.00554000000,-20.00000,
 0.00554400000,-20.00000,
 0.00554800000,-22.00000,
 0.00555200000,-22.00000,
 0.00555600000,-22.00000,
 0.00556000000,-22.00000,
 0.00556400000,-22.00000,
 0.00556800000,-22.00000,
 0.00557200000,-24.00000,
 0.00557600000,-24.00000,
 0.00558000000,-24.00000,
 0.00558400000,-24.00000,
 0.00558800000,-24.00000,
 0.00559200000,-24.00000,
 0.00559600000,-24.00000,
 0.00560000000,-26.00000,
 0.00560400000,-26.00000,
 0.00560800000,-24.00000,
 0.00561200000,-24.00000,
 0.00561600000,-26.00000,
 0.00562000000,-26.00000,
 0.00562400000,-26.00000,
 0.00562800000,-26.00000,
 0.00563200000,-26.00000,
 0.00563600000,-28.00000,
 0.00564000000,-26.00000,
 0.00564400000,-28.00000,
 0.00564800000,-26.00000,
 0.00565200000,-28.00000,
 0.00565600000,-28.00000,
 0.00566000000,-28.00000,
 0.00566400000,-28.00000,
 0.00566800000,-28.00000,
 0.00567200000,-28.00000,
 0.00567600000,-28.00000,
 0.00568000000,-28.00000,
 0.00568400000,-28.00000,
